Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Surrey Hills,2,u,600000,Noel,27/11/2016,11.2,80,1985,-37.8159,145.0902
Surrey Hills,3,h,2180000,Jellis,27/11/2016,11.2,128,1910,-37.8204,145.0887
Surrey Hills,4,h,2760000,Marshall,27/11/2016,11.2,,1920,-37.8168,145.1011
Surrey Hills,2,u,813000,Fletchers,28/01/2016,11.2,,,-37.8276,145.1023
Surrey Hills,3,h,1205000,Fletchers,28/01/2016,11.2,,,-37.8361,145.1006
Surrey Hills,3,h,1251000,Woodards,28/05/2016,11.2,211,1930,-37.8309,145.0946
Surrey Hills,6,h,1650000,Noel,28/05/2016,11.2,295,1928,-37.8328,145.104
Surrey Hills,2,h,600000,Jellis,28/05/2016,11.2,,,-37.8294,145.0913
Surrey Hills,4,h,1835000,Jellis,28/05/2016,11.2,185,1930,-37.8171,145.0934
Surrey Hills,2,u,778500,Noel,28/05/2016,11.2,78,1960,-37.8186,145.0892
Surrey Hills,4,h,1751000,Jellis,28/08/2016,11.2,,,-37.8176,145.0941
Surrey Hills,2,u,694000,Noel,28/08/2016,11.2,,,-37.8174,145.0893
Templestowe Lower,3,h,1150000,Ray,3/9/2016,13.8,,,-37.7642,145.1157
Templestowe Lower,4,h,1201000,Zahn,3/9/2016,13.8,221,1978,-37.7624,145.1175
Templestowe Lower,4,h,1165000,Barry,3/12/2016,13.8,170,1972,-37.7647,145.1246
Templestowe Lower,3,h,1098000,Philip,3/12/2016,13.8,167,,-37.7615,145.1154
Templestowe Lower,3,h,742500,Philip,3/12/2016,13.8,128,1980,-37.7556,145.0946
Templestowe Lower,5,h,1050000,Barry,4/3/2017,13.8,,,-37.7601,145.1229
Templestowe Lower,4,h,1257000,Barry,4/3/2017,13.8,,,-37.7597,145.1058
Templestowe Lower,3,h,1101000,Barry,4/6/2016,13.8,135,1965,-37.7602,145.1166
Templestowe Lower,3,u,641000,Jellis,4/6/2016,13.8,,,-37.7694,145.1082
Templestowe Lower,8,h,1150000,Barry,4/6/2016,13.8,,,-37.7733,145.1198
Templestowe Lower,3,h,1200000,Jellis,6/8/2016,13.8,155,1960,-37.76,145.1054
Templestowe Lower,4,h,990000,Barry,6/8/2016,13.8,189,1973,-37.7573,145.0994
Templestowe Lower,4,h,1500000,Jellis,7/5/2016,13.8,255,2013,-37.767,145.119
Templestowe Lower,3,h,1290000,Barry,7/11/2016,13.8,125,1960,-37.764,145.1097
Templestowe Lower,4,h,790000,Mason,8/10/2016,13.8,180,1970,-37.7631,145.1108
Templestowe Lower,5,h,950000,Barry,10/9/2016,13.8,220,1973,-37.7658,145.124
Templestowe Lower,4,h,1421000,Barry,10/9/2016,13.8,260,1980,-37.7694,145.1222
Templestowe Lower,3,h,1051000,Jellis,10/12/2016,13.8,142,1970,-37.7644,145.112
Templestowe Lower,3,h,1065000,Ray,10/12/2016,13.8,,,-37.7637,145.1117
Templestowe Lower,4,h,1120000,Barry,10/12/2016,13.8,,,-37.773,145.1074
Templestowe Lower,5,h,1710000,Barry,11/3/2017,13.8,355,1980,-37.7692,145.1253
Templestowe Lower,4,h,1280000,Jellis,12/11/2016,13.8,158,1970,-37.7646,145.1167
Templestowe Lower,5,h,750000,hockingstuart,12/11/2016,13.8,335,2006,-37.7696,145.1078
Templestowe Lower,4,h,1000000,hockingstuart,13/08/2016,13.8,164,1970,-37.768,145.1027
Templestowe Lower,2,t,678000,Barry,15/10/2016,13.8,90,1980,-37.7564,145.1195
Templestowe Lower,3,h,1010000,Barry,16/04/2016,13.8,175,1968,-37.77,145.1025
Templestowe Lower,4,h,1325000,Fletchers,17/09/2016,13.8,,,-37.7728,145.1271
Templestowe Lower,3,h,1210000,Barry,18/03/2017,13.8,134,1960,-37.7569,145.1179
Templestowe Lower,3,t,766000,Barry,18/03/2017,13.8,,,-37.7567,145.1209
Templestowe Lower,3,h,982000,Barry,18/06/2016,13.8,,,-37.7629,145.1157
Templestowe Lower,4,h,945000,Jellis,18/06/2016,13.8,181,1985,-37.764,145.1145
Templestowe Lower,3,u,725000,Barry,18/06/2016,13.8,105,1975,-37.7549,145.1185
Templestowe Lower,4,h,975000,Fletchers,19/11/2016,13.8,,,-37.7625,145.1256
Templestowe Lower,3,h,1211000,Philip,19/11/2016,13.8,123,1970,-37.767,145.1097
Templestowe Lower,4,h,1100000,Barry,19/11/2016,13.8,199,1970,-37.7639,145.1145
Templestowe Lower,3,h,1155000,Barry,22/05/2016,13.8,,,-37.77,145.1089
Templestowe Lower,4,h,920000,Barry,22/08/2016,13.8,,1980,-37.7613,145.1047
Templestowe Lower,3,h,940000,Jellis,23/04/2016,13.8,,,-37.7611,145.1168
Templestowe Lower,3,h,1053000,Ray,24/09/2016,13.8,,1960,-37.7656,145.1017
Templestowe Lower,3,h,1002000,Barry,24/09/2016,13.8,174,1960,-37.7698,145.1028
Templestowe Lower,3,u,755000,Barry,25/02/2017,13.8,,1980,-37.7705,145.1152
Templestowe Lower,4,h,1209000,Barry,26/07/2016,13.8,160,1965,-37.7617,145.1065
Templestowe Lower,5,h,2080000,Barry,26/07/2016,13.8,360,2016,-37.7625,145.1043
Templestowe Lower,3,h,1050000,Philip,27/06/2016,13.8,,1960,-37.7647,145.1051
Templestowe Lower,4,h,1118000,Philip,27/06/2016,13.8,195,1970,-37.7595,145.1176
Templestowe Lower,4,h,1070000,Jellis,27/06/2016,13.8,,,-37.7683,145.1188
Templestowe Lower,4,h,903000,Barry,27/06/2016,13.8,22,1960,-37.7564,145.1043
Templestowe Lower,3,h,1220000,Jellis,27/11/2016,13.8,133,1960,-37.7668,145.1086
Templestowe Lower,4,h,1222000,Fletchers,27/11/2016,13.8,,,-37.7704,145.1247
Templestowe Lower,3,h,2025000,Jellis,27/11/2016,13.8,,,-37.7726,145.1149
Templestowe Lower,4,h,1650000,Jellis,27/11/2016,13.8,280,2005,-37.7647,145.1186
Templestowe Lower,4,h,1182500,Barry,27/11/2016,13.8,150,1975,-37.7764,145.1216
Templestowe Lower,4,h,1020000,Barry,27/11/2016,13.8,145,1965,-37.7557,145.0957
Templestowe Lower,3,h,838000,Barry,28/05/2016,13.8,180,,-37.7699,145.1081
Templestowe Lower,3,h,650000,RT,28/05/2016,13.8,120,1975,-37.7709,145.1104
Templestowe Lower,4,h,870000,Barry,28/05/2016,13.8,,1960,-37.7629,145.112
Templestowe Lower,3,h,1509000,Barry,28/05/2016,13.8,158,1960,-37.7714,145.1141
Templestowe Lower,4,h,1358500,Barry,28/08/2016,13.8,,,-37.7701,145.1131
Thornbury,3,u,510000,Jellis,3/9/2016,6.5,,,-37.7591,145.0211
Thornbury,2,u,470000,Jellis,3/12/2016,6.5,,1970,-37.7561,145.0067
Thornbury,2,u,435000,Harcourts,3/12/2016,6.5,,,-37.7622,144.9953
Thornbury,1,u,517500,Harcourts,3/12/2016,6.5,53,1910,-37.762,144.996
Thornbury,1,u,370000,Jellis,3/12/2016,6.5,62,1999,-37.7634,145.021
Thornbury,2,t,805000,Nelson,4/2/2016,6.5,95,2009,-37.7536,144.9825
Thornbury,4,h,1428888,Miles,4/3/2017,6.5,153,1930,-37.7601,145.0122
Thornbury,2,h,940000,Nelson,7/5/2016,6.5,110,1950,-37.7631,145.0091
Thornbury,1,u,270000,Nelson,7/11/2016,6.5,33,1970,-37.7581,144.9944
Thornbury,3,t,865000,Love,7/11/2016,6.5,,,-37.7586,145.0056
Thornbury,2,h,700000,McGrath,7/11/2016,6.5,,,-37.7536,144.9921
Thornbury,3,t,910000,Love,7/11/2016,6.5,,,-37.7551,145.0108
Thornbury,3,h,1135000,Nelson,8/10/2016,6.5,,,-37.7585,145.0042
Thornbury,1,u,260000,Fletchers,10/9/2016,6.5,,1970,-37.7574,144.9907
Thornbury,2,u,505000,McGrath,10/9/2016,6.5,,,-37.7608,145.0059
Thornbury,1,u,365000,McGrath,10/12/2016,6.5,40,1970,-37.7544,145.0092
Thornbury,3,h,1430000,Nelson,11/2/2017,6.5,,,-37.7611,145.0142
Thornbury,2,u,525500,Nelson,11/2/2017,6.5,72,1975,-37.7564,145.0026
Thornbury,3,h,1210000,Nelson,12/6/2016,6.5,,,-37.763,145.0198
Thornbury,2,h,944000,Barry,12/6/2016,6.5,78,1900,-37.763,145.0025
Thornbury,2,h,970000,Barry,12/6/2016,6.5,,,-37.7633,145.0169
Thornbury,3,h,887000,Love,12/11/2016,6.5,129,1935,-37.7554,145.0211
Thornbury,1,u,277500,hockingstuart,12/11/2016,6.5,,,-37.7542,145.0098
Thornbury,3,h,701000,Stockdale,13/08/2016,6.5,71,1958,-37.7583,145.0174
Thornbury,2,h,740000,Harcourts,14/05/2016,6.5,,,-37.7606,145.0241
Thornbury,2,h,1110000,Barry,14/05/2016,6.5,105,1925,-37.7564,144.9971
Thornbury,4,h,795000,Love,14/05/2016,6.5,,,-37.7584,145.0214
Thornbury,1,u,332000,Harcourts,14/05/2016,6.5,48,1975,-37.7603,145.0165
Thornbury,3,h,1265000,Jellis,15/10/2016,6.5,97,1920,-37.7515,144.9857
Thornbury,2,h,1085000,Nelson,15/10/2016,6.5,102,1930,-37.7569,144.9914
Thornbury,3,h,898000,hockingstuart,16/04/2016,6.5,108,2010,-37.7551,144.9993
Thornbury,3,h,1235000,Jellis,16/04/2016,6.5,133,1920,-37.7583,145.0025
Thornbury,3,t,910500,hockingstuart,16/04/2016,6.5,144,2010,-37.759,144.988
Thornbury,3,h,995000,Jellis,16/04/2016,6.5,96,1920,-37.7574,144.9854
Thornbury,2,h,760000,Nelson,16/04/2016,6.5,75,1900,-37.7595,145.0061
Thornbury,2,u,505000,Jellis,16/04/2016,6.5,80,1980,-37.7591,145.0211
Thornbury,3,h,1400000,Jellis,17/09/2016,6.5,159,1920,-37.7595,145.0017
Thornbury,3,h,1200000,Nelson,17/09/2016,6.5,,,-37.752,144.9852
Thornbury,3,h,920000,Nelson,17/09/2016,6.5,,,-37.7604,144.9877
Thornbury,3,h,1110000,Nelson,17/09/2016,6.5,156,1950,-37.7602,144.9878
Thornbury,3,h,1200000,Nelson,17/09/2016,6.5,345,1905,-37.7582,145.0094
Thornbury,2,u,560000,Nelson,17/09/2016,6.5,,,-37.7591,145.0208
Thornbury,2,u,450000,McGrath,18/03/2017,6.5,52,1970,-37.7526,145.0023
Thornbury,3,h,1190000,McGrath,18/03/2017,6.5,,,-37.7539,144.989
Thornbury,3,h,1020000,Nelson,18/03/2017,6.5,,,-37.7524,144.9912
Thornbury,3,h,1245000,hockingstuart,18/03/2017,6.5,,,-37.7633,145.0087
Thornbury,2,u,350000,Brace,18/06/2016,6.5,,1960,-37.7542,145.01
Thornbury,2,u,571750,hockingstuart,18/06/2016,6.5,,2012,-37.7588,145.0179
Thornbury,2,h,874000,Love,19/11/2016,6.5,2,1985,-37.7642,145.0192
Thornbury,3,h,1427000,Nelson,19/11/2016,6.5,127,1920,-37.7592,145.0105
Thornbury,1,u,295000,LITTLE,19/11/2016,6.5,,,-37.7557,144.9993
Thornbury,1,u,383000,Love,19/11/2016,6.5,44,1965,-37.7539,145.0075
Thornbury,2,h,1164000,Jellis,19/11/2016,6.5,,,-37.7576,145.0032
Thornbury,1,u,315000,Harcourts,19/11/2016,6.5,,1970,-37.7566,144.9893
Thornbury,1,u,245000,Love,22/05/2016,6.5,,,-37.7581,144.9944
Thornbury,3,h,1290000,Barry,22/05/2016,6.5,138,1920,-37.7607,145.0105
Thornbury,2,u,605000,Barry,22/05/2016,6.5,83,,-37.7641,145.0104
Thornbury,2,u,450000,Nelson,22/08/2016,6.5,59,1960,-37.7516,144.9871
Thornbury,2,h,900000,Nelson,22/08/2016,6.5,,,-37.7585,145.0226
Thornbury,3,h,1620000,Nelson,22/08/2016,6.5,,,-37.7612,145.0045
Thornbury,2,u,438000,Love,22/08/2016,6.5,66,1970,-37.7541,145.0088
Thornbury,2,h,1143000,Ray,22/08/2016,6.5,,,-37.7598,145.0088
Thornbury,2,h,925000,Holland,24/09/2016,6.5,157,,-37.7584,144.9971
Thornbury,3,h,1250000,Nelson,24/09/2016,6.5,234,2013,-37.7617,145.0117
Thornbury,3,t,1070000,Jellis,24/09/2016,6.5,140,2007,-37.7588,144.9881
Thornbury,2,u,371000,Brace,24/09/2016,6.5,,1960,-37.7542,145.01
Thornbury,3,h,1570000,McGrath,24/09/2016,6.5,377,1920,-37.7578,145.0076
Thornbury,2,u,486000,Nelson,24/09/2016,6.5,66,1960,-37.761,145.0055
Thornbury,3,t,1100000,Jellis,25/02/2017,6.5,,2011,-37.7614,145.0118
Thornbury,2,h,1211000,hockingstuart,25/02/2017,6.5,97,1915,-37.7549,145.0035
Thornbury,2,u,466000,Woodards,25/02/2017,6.5,,,-37.7633,145.0103
Thornbury,3,h,1280000,Jellis,25/02/2017,6.5,130,1910,-37.7566,144.9965
Thornbury,4,h,1478000,Jellis,25/02/2017,6.5,152,1900,-37.7569,145.0041
Thornbury,3,h,1280000,McGrath,25/02/2017,6.5,,,-37.7584,145.0115
Thornbury,3,h,1913000,McGrath,25/02/2017,6.5,212,1930,-37.7575,144.9968
Thornbury,3,h,1272000,Jellis,26/07/2016,6.5,,1920,-37.7609,145.0016
Thornbury,2,h,972000,Jellis,26/07/2016,6.5,,,-37.7611,145.0009
Thornbury,4,h,928500,Barry,26/07/2016,6.5,150,1960,-37.7595,145.0241
Thornbury,2,u,432500,Barry,27/06/2016,6.5,56,1965,-37.7587,145.0064
Thornbury,1,u,330000,Barry,27/06/2016,6.5,40,1970,-37.7544,145.0092
Thornbury,3,h,1200000,Nelson,27/06/2016,6.5,,,-37.7584,145.0115
Thornbury,2,u,510000,hockingstuart,27/06/2016,6.5,,,-37.7634,145.021
Thornbury,3,h,1370000,Jellis,27/11/2016,6.5,153,1930,-37.7602,145.0084
Thornbury,1,u,303500,Woodards,27/11/2016,6.5,41,1970,-37.7542,145.01
Thornbury,3,h,1160000,McGrath,27/11/2016,6.5,149,2001,-37.7604,145.021
Thornbury,2,u,601000,Barry,28/05/2016,6.5,,,-37.7556,145.0062
Thornbury,3,h,1430000,Nelson,28/08/2016,6.5,,,-37.7529,144.9902
Thornbury,3,h,1380000,Jellis,28/08/2016,6.5,128,1920,-37.7565,144.9906
Thornbury,3,h,1200000,Jellis,30/07/2016,6.5,,,-37.7569,144.9861
Toorak,3,h,1435000,RT,3/12/2016,4.6,135,1943,-37.8328,145.0065
Toorak,4,h,5500000,Marshall,3/12/2016,4.6,374,2000,-37.8431,145.021
Toorak,1,u,546000,LITTLE,3/12/2016,4.6,,,-37.8384,145.0178
Toorak,3,h,1635000,Marshall,3/12/2016,4.6,,,-37.8435,145.0043
Toorak,2,u,876000,Jellis,4/3/2017,4.6,,1935,-37.8486,145.008
Toorak,2,u,620000,hockingstuart,4/3/2017,4.6,,2008,-37.8498,145.0173
Toorak,4,h,5500000,Marshall,4/3/2017,4.6,332,1923,-37.8447,145.0134
Toorak,2,h,1300000,David,4/3/2017,4.6,,,-37.8475,145.0086
Toorak,3,h,1689000,Kay,4/3/2017,4.6,118,1920,-37.8448,145.0055
Toorak,2,u,517500,hockingstuart,4/3/2017,4.6,,,-37.8424,145.0184
Toorak,3,u,1100000,Rodney,4/3/2017,4.6,126,1935,-37.8429,145.0227
Toorak,1,u,430000,Dixon,4/6/2016,4.6,,1970,-37.8473,145.0053
Toorak,2,u,701500,Kay,4/6/2016,4.6,,1951,-37.8384,145.0178
Toorak,2,u,925000,RT,6/8/2016,4.6,109,1970,-37.8371,145.0066
Toorak,2,u,450000,Rodney,6/8/2016,4.6,62,1970,-37.8474,145.0078
Toorak,1,u,349000,Williams,7/5/2016,4.6,38,1958,-37.8369,145.0077
Toorak,2,u,838000,hockingstuart,7/11/2016,4.6,,,-37.8366,145.0114
Toorak,2,u,380000,Rodney,7/11/2016,4.6,,,-37.8501,145.0199
Toorak,1,u,462800,hockingstuart,8/10/2016,4.6,,1970,-37.8392,145.008
Toorak,2,u,1450000,Williams,8/10/2016,4.6,,,-37.8414,145.0137
Toorak,4,h,4000000,Jellis,10/9/2016,4.6,,,-37.8338,145.0086
Toorak,3,u,1635000,Sotheby's,10/9/2016,4.6,,,-37.8438,145.0303
Toorak,3,t,2400000,Castran,10/9/2016,4.6,,1998,-37.8492,145.0163
Toorak,1,u,345000,Woodards,10/9/2016,4.6,,,-37.8501,145.0199
Toorak,3,t,2650000,Jellis,10/9/2016,4.6,291,2000,-37.8428,145.0171
Toorak,3,h,2820000,Kay,10/12/2016,4.6,205,1967,-37.8332,145.0117
Toorak,2,u,810000,Jellis,10/12/2016,4.6,94,1980,-37.842,145.0046
Toorak,3,h,2840000,Marshall,11/3/2017,4.6,228,2000,-37.838,145.0054
Toorak,3,t,2700000,Kay,12/6/2016,4.6,220,2010,-37.8503,145.0292
Toorak,1,u,515501,hockingstuart,12/11/2016,4.6,,1970,-37.8373,145.0116
Toorak,1,u,611000,hockingstuart,12/11/2016,4.6,,,-37.8428,145.0081
Toorak,4,h,4000000,Kay,13/08/2016,4.6,60,,-37.8439,145.0093
Toorak,1,u,405000,Jellis,14/05/2016,4.6,,,-37.844,145.005
Toorak,3,h,6250000,Kay,15/10/2016,4.6,342,2000,-37.8486,145.0244
Toorak,4,h,4500000,RT,15/10/2016,4.6,367,1980,-37.8349,145.01
Toorak,4,h,2025000,Sotheby's,15/10/2016,4.6,,,-37.8507,145.0298
Toorak,1,u,541000,Jellis,15/10/2016,4.6,57,1970,-37.8373,145.0116
Toorak,3,t,1550000,Kay,15/10/2016,4.6,214,2000,-37.8343,145.0112
Toorak,3,u,2205000,Jellis,15/10/2016,4.6,185,2014,-37.8512,145.0282
Toorak,2,u,1100000,David,15/10/2016,4.6,,,-37.8414,145.0137
Toorak,2,u,490000,Thomson,15/10/2016,4.6,,1970,-37.8474,145.0078
Toorak,3,h,1300000,Biggin,16/04/2016,4.6,,,-37.8493,145.0134
Toorak,3,t,2050000,Rodney,17/09/2016,4.6,,,-37.8425,145.0252
Toorak,5,h,2170000,Matthew,17/09/2016,4.6,,,-37.8474,145.0063
Toorak,3,u,950000,hockingstuart,18/03/2017,4.6,107,1960,-37.8371,145.012
Toorak,2,u,531000,Morleys,18/03/2017,4.6,,,-37.8424,145.0184
Toorak,2,u,575000,Luxe,18/06/2016,4.6,,2008,-37.8498,145.0173
Toorak,1,u,366000,Jellis,18/06/2016,4.6,35,1967,-37.8464,145.0074
Toorak,4,h,2620000,Jellis,18/06/2016,4.6,286,1925,-37.8398,145.0305
Toorak,3,h,1900000,Castran,19/11/2016,4.6,139,1900,-37.8369,145.0072
Toorak,2,t,1210000,Kay,19/11/2016,4.6,,,-37.8367,145.0076
Toorak,4,h,4000000,Rodney,19/11/2016,4.6,331,1963,-37.8485,145.0169
Toorak,2,u,540000,Hodges,22/05/2016,4.6,,,-37.8432,145.0206
Toorak,2,u,857000,Walsh,22/08/2016,4.6,,,-37.8458,145.0221
Toorak,3,h,4200000,Melbourne,23/04/2016,4.6,331,2005,-37.8448,145.0123
Toorak,2,h,3260000,Marshall,25/02/2017,4.6,,,-37.8361,145.023
Toorak,2,h,1900000,Kay,25/02/2017,4.6,,,-37.847,145.0064
Toorak,2,u,690000,Prowse,25/02/2017,4.6,83,1960,-37.8416,145.0313
Toorak,2,t,2100000,Abercromby's,25/02/2017,4.6,,,-37.8464,145.0142
Toorak,1,u,460000,hockingstuart,26/07/2016,4.6,7,,-37.8373,145.0116
Toorak,2,u,1400000,Williams,27/06/2016,4.6,,,-37.8414,145.0137
Toorak,2,u,511000,Morleys,27/06/2016,4.6,68,1970,-37.8424,145.0184
Toorak,2,u,645000,Marshall,27/06/2016,4.6,,,-37.8428,145.0216
Toorak,3,t,910000,Marshall,27/11/2016,4.6,136,1980,-37.842,145.0046
Toorak,3,h,2250000,Castran,28/05/2016,4.6,205,1930,-37.8375,145.0092
Toorak,2,u,525000,Jellis,28/05/2016,4.6,82,1950,-37.8424,145.0184
Toorak,3,h,3270000,Marshall,28/08/2016,4.6,215,1935,-37.8445,145.0182
Toorak,2,u,866000,Marshall,30/07/2016,4.6,,,-37.8458,145.0221
Toorak,3,h,1170000,Fletchers,30/07/2016,4.6,,,-37.8475,145.008
Toorak,2,u,920000,RT,30/07/2016,4.6,,1930,-37.8427,145.0242
Viewbank,4,h,910000,Miles,3/9/2016,13.8,,,-37.735,145.0921
Viewbank,3,h,960000,Miles,3/9/2016,13.8,183,1990,-37.7322,145.0995
Viewbank,2,u,556000,Ray,3/12/2016,13.8,,1995,-37.7405,145.0876
Viewbank,4,h,1010000,Miles,3/12/2016,13.8,163,1960,-37.7419,145.083
Viewbank,3,h,880000,Buckingham,3/12/2016,13.8,167,1970,-37.7327,145.0913
Viewbank,4,h,920250,Nelson,4/3/2017,13.8,,,-37.7328,145.0916
Viewbank,4,h,1080000,Miles,4/3/2017,13.8,,,-37.7389,145.0861
Viewbank,3,h,770000,Barry,4/6/2016,13.8,135,1970,-37.7376,145.0895
Viewbank,4,h,730000,Miles,4/6/2016,13.8,172,1960,-37.7297,145.0946
Viewbank,3,h,820000,Nelson,6/8/2016,13.8,,,-37.7324,145.0862
Viewbank,4,h,1102500,Miles,7/5/2016,13.8,189,,-37.7373,145.0847
Viewbank,4,h,1005000,Darren,7/11/2016,13.8,183,1950,-37.7395,145.0875
Viewbank,2,u,555000,Miles,10/12/2016,13.8,90,1980,-37.7393,145.0806
Viewbank,2,u,546000,Miles,12/11/2016,13.8,100,1975,-37.7388,145.081
Viewbank,3,h,765000,Ray,14/05/2016,13.8,138,1975,-37.7396,145.0885
Viewbank,3,h,920000,Miles,14/05/2016,13.8,143,1975,-37.7396,145.0884
Viewbank,5,h,895000,Barry,14/05/2016,13.8,,,-37.7346,145.093
Viewbank,3,h,775000,Miles,16/04/2016,13.8,,,-37.7405,145.0886
Viewbank,3,u,440000,Barry,16/07/2016,13.8,,,-37.7321,145.0828
Viewbank,4,h,1042500,Miles,17/09/2016,13.8,,,-37.7363,145.0851
Viewbank,5,h,1025000,Nelson,17/09/2016,13.8,233,1978,-37.7378,145.0955
Viewbank,4,h,940000,Miles,18/06/2016,13.8,,,-37.7319,145.0907
Viewbank,4,h,895000,Miles,18/06/2016,13.8,18,1980,-37.7326,145.0881
Viewbank,3,h,820000,Morrison,22/05/2016,13.8,177,1960,-37.7314,145.0941
Viewbank,3,h,870000,Nelson,22/08/2016,13.8,137,1960,-37.7343,145.0837
Viewbank,4,h,1085000,Barry,22/08/2016,13.8,,,-37.7397,145.0934
Viewbank,3,h,915000,Miles,25/02/2017,13.8,,,-37.7298,145.0947
Viewbank,4,h,1050000,Nelson,26/07/2016,13.8,202,1977,-37.7375,145.0917
Watsonia,3,h,660000,Ken,3/12/2016,14.9,124,1970,-37.7137,145.0778
Watsonia,3,h,581000,Barry,3/12/2016,14.9,100,1970,-37.7148,145.0851
Watsonia,3,h,1000000,Buckingham,4/3/2017,14.9,,,-37.7104,145.0817
Watsonia,3,h,785000,Barry,4/3/2017,14.9,,,-37.7114,145.0885
Watsonia,3,h,600000,Barry,4/6/2016,14.9,129,1970,-37.7166,145.0837
Watsonia,3,h,690000,Buckingham,6/8/2016,14.9,129,2015,-37.7078,145.0807
Watsonia,3,h,582000,Ken,8/10/2016,14.9,90,1950,-37.7163,145.0768
Watsonia,3,h,740000,Buckingham,10/9/2016,14.9,104,1960,-37.7135,145.0783
Watsonia,3,h,671000,Barry,12/11/2016,14.9,163,2002,-37.7153,145.0854
Watsonia,3,h,741000,Buckingham,12/11/2016,14.9,103,1960,-37.7072,145.0855
Watsonia,4,h,706000,Ray,12/11/2016,14.9,,,-37.7094,145.0877
Watsonia,3,h,725000,Buckingham,12/11/2016,14.9,,,-37.7088,145.0893
Watsonia,3,h,808000,Darren,13/08/2016,14.9,260,,-37.7101,145.0785
Watsonia,3,h,711000,Barry,14/05/2016,14.9,,,-37.7147,145.0752
Watsonia,3,u,537000,Barry,14/05/2016,14.9,95,1960,-37.7125,145.0768
Watsonia,3,h,1040000,Buckingham,16/04/2016,14.9,131,1950,-37.7085,145.0824
Watsonia,4,h,1171000,Buckingham,16/07/2016,14.9,325,2010,-37.7122,145.0765
Watsonia,2,h,662000,Buckingham,16/07/2016,14.9,114,1960,-37.7118,145.088
Watsonia,3,h,800000,hockingstuart,18/06/2016,14.9,,2000,-37.7023,145.0775
Watsonia,3,h,922000,Barry,22/05/2016,14.9,153,1960,-37.7112,145.0869
Watsonia,2,t,485000,Stockdale,23/04/2016,14.9,,,-37.7143,145.0781
Watsonia,3,h,860500,Barry,24/09/2016,14.9,147,1960,-37.7084,145.0788
Watsonia,3,h,702000,Buckingham,24/09/2016,14.9,97,1970,-37.7115,145.088
Watsonia,3,h,627500,Barry,24/09/2016,14.9,96,2000,-37.7165,145.0759
Watsonia,3,h,632000,Darren,25/02/2017,14.9,,,-37.711,145.0854
Watsonia,3,h,601000,Darren,27/06/2016,14.9,,,-37.7163,145.087
Watsonia,3,u,549000,Darren,27/06/2016,14.9,89,1980,-37.7141,145.0754
Watsonia,2,u,342500,Miles,27/11/2016,14.9,,,-37.7167,145.0807
Watsonia,2,h,701000,Barry,28/05/2016,14.9,98,1970,-37.7112,145.0861
Watsonia,3,h,645000,Ray,28/08/2016,14.9,111,1966,-37.7065,145.0825
Watsonia,3,h,838000,Barry,30/07/2016,14.9,,,-37.7161,145.0804
West Melbourne,3,t,1010000,Jellis,3/9/2016,1.9,132,1940,-37.8048,144.9424
West Melbourne,3,u,650000,MICM,3/12/2016,1.9,,,-37.8117,144.9518
West Melbourne,3,h,1260000,Alexkarbon,4/6/2016,1.9,195,2000,-37.805,144.9448
West Melbourne,1,u,460000,Nelson,4/6/2016,1.9,52,2000,-37.8076,144.9456
West Melbourne,3,h,2370000,Alexkarbon,4/6/2016,1.9,280,1880,-37.8073,144.9481
West Melbourne,2,t,800000,Nelson,6/8/2016,1.9,89,2006,-37.8094,144.9479
West Melbourne,1,u,550000,Nelson,7/5/2016,1.9,207,1930,-37.8076,144.9456
West Melbourne,3,u,660000,hockingstuart,7/5/2016,1.9,100,1998,-37.8118,144.9526
West Melbourne,2,t,1055000,Jellis,8/10/2016,1.9,154,2009,-37.8094,144.9452
West Melbourne,3,u,995000,Alexkarbon,18/03/2017,1.9,153,1940,-37.8076,144.9474
West Melbourne,3,t,1130000,Caine,18/06/2016,1.9,,2002,-37.8102,144.9515
West Melbourne,1,u,443000,Nelson,24/09/2016,1.9,58,1900,-37.806,144.942
West Melbourne,3,t,1120000,Jellis,25/02/2017,1.9,122,2008,-37.8067,144.9435
West Melbourne,1,u,482000,Nelson,26/07/2016,1.9,62,1930,-37.8076,144.9456
West Melbourne,2,u,620000,Jellis,28/05/2016,1.9,83,2002,-37.8091,144.952
West Melbourne,4,h,2100000,Brad,28/05/2016,1.9,,,-37.8056,144.9463
West Melbourne,3,u,601000,MICM,30/07/2016,1.9,81,1996,-37.8118,144.9526
Williamstown,4,h,1325000,hockingstuart,3/9/2016,8,,,-37.855,144.8905
Williamstown,4,h,1400000,Gunn&Co,3/9/2016,8,160,1950,-37.8613,144.8988
Williamstown,3,h,1535000,Greg,3/9/2016,8,186,1910,-37.8681,144.8994
Williamstown,3,u,890000,Gunn&Co,3/12/2016,8,111,1980,-37.8663,144.8883
Williamstown,4,h,1400000,hockingstuart,4/3/2017,8,,,-37.8517,144.8923
Williamstown,3,h,1800000,Raine,4/3/2017,8,252,2006,-37.8652,144.9019
Williamstown,2,h,1050000,Sweeney,4/3/2017,8,148,,-37.8615,144.8827
Williamstown,2,h,850000,Greg,4/3/2017,8,,,-37.857,144.8906
Williamstown,4,h,2910000,Greg,4/3/2017,8,196,1890,-37.8633,144.8963
