Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
FAWKNER,Fawkner,3,House,660000,Brad,8/4/2017,April,12.4,140,1960,-37.695,144.9676
THORNBURY,Thornbury,2,Unit,716000,Love,8/4/2017,April,6.5,140,1995,-37.7554,144.982
KENSINGTON,Kensington,2,Unit,500000,Edward,8/4/2017,April,4.2,140,2000,-37.7897,144.9228
ST KILDA,St Kilda,2,Unit,610500,Buxton,8/4/2017,April,6.1,140,2006,-37.8709,144.9807
SOUTH YARRA,South Yarra,2,House,1214000,hockingstuart,8/4/2017,April,3.3,140,1900,-37.8454,144.9891
BRAYBROOK,Braybrook,2,House,760000,Douglas,8/4/2017,April,10.8,140,1950,-37.782,144.8528
HEIDELBERG WEST,Heidelberg West,2,House,650000,Haughton,8/4/2017,April,9.4,140,1960,-37.7369,145.0371
MIDDLE PARK,Middle Park,2,House,1300000,hockingstuart,8/4/2017,April,4.1,140,1900,-37.8527,144.9657
WINDSOR,Windsor,2,Unit,585000,hockingstuart,8/4/2017,April,5.1,140,1965,-37.8559,144.999
SOUTHBANK,Southbank,2,Unit,580000,MICM,8/4/2017,April,1.2,140,1995,-37.8273,144.9685
HAWTHORN,Hawthorn,2,Unit,635000,Jellis,8/4/2017,April,4.6,140,1960,-37.8261,145.0269
WILLIAMSTOWN,Williamstown,2,Unit,543000,Williams,8/4/2017,April,8,140,1974,-37.8536,144.8981
HAWTHORN,Hawthorn,1,Unit,360000,Woodards,8/4/2017,April,4.6,140,1965,-37.8254,145.0255
SOUTHBANK,Southbank,2,Unit,595000,RT,8/4/2017,April,1.2,140,1998,-37.8288,144.9679
ST KILDA,St Kilda,2,House,1120000,hockingstuart,8/4/2017,April,6.1,140,1930,-37.8661,144.9802
ORMOND,Ormond,2,Unit,437500,Woodards,8/4/2017,April,11.8,140,1970,-37.9023,145.0461
SOUTH YARRA,South Yarra,2,Unit,485000,Biggin,8/4/2017,April,3.3,140,1970,-37.8406,145.0035
ABERFELDIE,Aberfeldie,2,House,470000,Barry,8/4/2017,April,9.1,140,1980,-37.7564,144.9043
MOONEE PONDS,Moonee Ponds,2,Unit,439000,Frank,8/4/2017,April,6.9,140,2005,-37.7679,144.9245
FOOTSCRAY,Footscray,2,Townhouse,485000,Biggin,8/4/2017,April,6.4,140,2011,-37.7883,144.884
KENSINGTON,Kensington,2,Unit,535000,Pagan,8/4/2017,April,4.2,140,2012,-37.7961,144.9261
ARMADALE,Armadale,2,Unit,480000,hockingstuart,8/4/2017,April,6.3,140,1960,-37.8624,145.0223
RICHMOND,Richmond,2,Unit,560000,Ray,8/4/2017,April,2.6,140,2008,-37.822,145.0104
ALBERT PARK,Albert Park,1,Unit,1100000,Nelson,8/4/2017,April,3.3,140,1888,-37.8487,144.9511
COBURG,Coburg,2,House,677776,Jellis,8/4/2017,April,7.8,140,1980,-37.7519,144.9496
MOONEE PONDS,Moonee Ponds,2,Unit,560000,Alexkarbon,8/4/2017,April,6.9,140,2015,-37.7675,144.92
ASHWOOD,Ashwood,2,Unit,822000,Marshall,8/4/2017,April,12.2,140,1970,-37.8677,145.0981
BRUNSWICK,Brunswick,1,Unit,528000,Nelson,8/4/2017,April,5.2,140,2010,-37.7767,144.9676
HAWTHORN,Hawthorn,1,Unit,317500,Noel,8/4/2017,April,4.6,140,1957,-37.826,145.0239
PORT MELBOURNE,Port Melbourne,2,Unit,520000,Buxton,8/4/2017,April,3.8,140,2012,-37.8415,144.9412
HAWTHORN,Hawthorn,1,Unit,535000,hockingstuart,8/4/2017,April,4.6,140,2006,-37.8294,145.033
BRUNSWICK,Brunswick,2,Unit,320000,Ray,8/4/2017,April,5.2,140,1970,-37.762,144.9647
CARNEGIE,Carnegie,1,Unit,305000,Woodards,8/4/2017,April,11.4,140,1960,-37.8858,145.0632
KENSINGTON,Kensington,1,Townhouse,425000,Biggin,8/4/2017,April,4.2,141,2000,-37.7886,144.9253
CAULFIELD NORTH,Caulfield North,1,Unit,305000,Gary,8/4/2017,April,8.1,141,1965,-37.8678,145.0197
SOUTH MELBOURNE,South Melbourne,1,Unit,460000,hockingstuart,8/4/2017,April,2.1,141,1970,-37.8344,144.9581
MELBOURNE,Melbourne,1,Unit,333000,Biggin,8/4/2017,April,2.8,141,2010,-37.8122,144.9582
SPOTSWOOD,Spotswood,1,Unit,380000,Jas,8/4/2017,April,7.7,141,1980,-37.8291,144.8848
KEW,Kew,3,Townhouse,690000,McGrath,8/4/2017,April,5.6,141,1872,-37.7941,145.0238
FOOTSCRAY,Footscray,3,Townhouse,760000,Jas,8/4/2017,April,6.4,141,2011,-37.796,144.8819
SOUTH MELBOURNE,South Melbourne,2,Unit,650000,hockingstuart,8/4/2017,April,2.1,141,1900,-37.8353,144.9599
RESERVOIR,Reservoir,3,Townhouse,815000,Barry,8/4/2017,April,11.2,141,2012,-37.7085,145.018
BRIGHTON,Brighton,5,House,5800000,Castran,8/4/2017,April,11.2,,1880,-37.9164,144.9974
FITZROY NORTH,Fitzroy North,2,House,1802500,Nelson,8/4/2017,April,3.5,,1880,-37.7843,144.9902
PRAHRAN,Prahran,1,Unit,550000,Biggin,8/4/2017,April,4.5,,1900,-37.8516,144.9943
MIDDLE PARK,Middle Park,2,House,1335000,Greg,8/4/2017,April,4.1,,1900,-37.8468,144.9612
FOOTSCRAY,Footscray,3,House,1270000,Jas,8/4/2017,April,6.4,,1913,-37.7939,144.8936
CANTERBURY,Canterbury,5,House,3115000,Fletchers,8/4/2017,April,9,,1920,-37.8192,145.067
BENTLEIGH,Bentleigh,6,House,2000000,Buxton,8/4/2017,April,13,,1926,-37.9193,145.033
BRUNSWICK,Brunswick,3,House,1200000,Nelson,8/4/2017,April,5.2,,1927,-37.7648,144.9633
OAK PARK,Oak Park,3,House,955000,Considine,8/4/2017,April,11.5,,1950,-37.7167,144.9127
WEST FOOTSCRAY,West Footscray,2,House,650000,Sweeney,8/4/2017,April,8.2,,1950,-37.804,144.8772
AIRPORT WEST,Airport West,3,House,872500,Nelson,8/4/2017,April,13.5,,1950,-37.7203,144.8757
OAKLEIGH SOUTH,Oakleigh South,3,House,985100,Gary,8/4/2017,April,14.7,,1950,-37.9115,145.0889
MOORABBIN,Moorabbin,3,House,1321000,Charlton,8/4/2017,April,14.6,,1956,-37.9432,145.0462
DONCASTER,Doncaster,4,House,1480000,Philip,8/4/2017,April,13.9,,1965,-37.7833,145.1302
YARRAVILLE,Yarraville,2,House,470000,Sweeney,8/4/2017,April,7,,1965,-37.8226,144.8842
ST KILDA,St Kilda,1,Unit,350000,hockingstuart,8/4/2017,April,6.1,,1968,-37.8585,144.9884
GLEN IRIS,Glen Iris,2,Unit,721000,Hooper,8/4/2017,April,9.2,,1970,-37.8558,145.0518
HAWTHORN EAST,Hawthorn East,1,Unit,440000,Jellis,8/4/2017,April,7.5,,1970,-37.8227,145.0528
SOUTH YARRA,South Yarra,2,Unit,499000,hockingstuart,8/4/2017,April,3.3,,1970,-37.8452,145.0001
ST KILDA,St Kilda,1,Unit,520000,hockingstuart,8/4/2017,April,6.1,,1970,-37.8644,144.9741
ELWOOD,Elwood,2,Unit,687000,Biggin,8/4/2017,April,7.7,,1970,-37.8795,144.98
ELWOOD,Elwood,2,Unit,695000,hockingstuart,8/4/2017,April,7.7,,1970,-37.8888,144.991
NORTHCOTE,Northcote,2,House,695000,Barry,8/4/2017,April,5.5,,1975,-37.7715,145.0075
WILLIAMSTOWN NORTH,Williamstown North,2,Unit,546000,Williams,8/4/2017,April,8.9,,1979,-37.8573,144.8854
WEST FOOTSCRAY,West Footscray,1,Unit,375000,Burnham,8/4/2017,April,8.2,,1982,-37.7971,144.8703
COLLINGWOOD,Collingwood,3,Townhouse,1308000,Jellis,8/4/2017,April,1.6,,1990,-37.7953,144.9864
CARLTON,Carlton,3,Unit,1520000,hockingstuart,8/4/2017,April,1.8,,1993,-37.8177,144.8496
COLLINGWOOD,Collingwood,1,Unit,550000,hockingstuart,8/4/2017,April,1.6,,1995,-37.8053,144.9833
PRESTON,Preston,3,Unit,715000,hockingstuart,8/4/2017,April,8.8,,1996,-37.7317,145.0083
HUGHESDALE,Hughesdale,3,Townhouse,998000,Ray,8/4/2017,April,13,,2000,-37.9031,145.0804
HAWTHORN,Hawthorn,1,Unit,160000,HAR,8/4/2017,April,4.6,,2009,-37.8198,145.0373
ASHWOOD,Ashwood,2,Townhouse,770000,Buxton,8/4/2017,April,12.2,,2010,-37.871,145.0994
RICHMOND,Richmond,1,Unit,370000,Biggin,8/4/2017,April,2.6,,2011,-37.8183,144.9979
BENTLEIGH,Bentleigh,2,Townhouse,620000,McGrath,8/4/2017,April,13,,2012,-37.9329,145.0393
RICHMOND,Richmond,2,Unit,500000,Jellis,8/4/2017,April,2.6,,2012,-37.8175,144.9974
BRAYBROOK,Braybrook,4,House,1000000,Nelson,22/4/2017,April,10.8,141,2002,-37.7759,144.8552
GLENROY,Glenroy,4,House,1050000,Nelson,22/4/2017,April,13,141,1970,-37.709,144.9373
VIEWBANK,Viewbank,4,House,1155000,Fletchers,22/4/2017,April,13.8,141,1950,-37.7308,145.0932
BRIGHTON,Brighton,3,House,3025000,Biggin,22/4/2017,April,11.2,141,1967,-37.9056,144.9893
BRIGHTON,Brighton,3,Townhouse,1990000,Buxton,22/4/2017,April,11.2,141,1935,-37.901,145.0026
WATSONIA,Watsonia,4,House,932500,Miles,22/4/2017,April,14.9,141,1950,-37.7154,145.0777
BALWYN,Balwyn,3,Townhouse,1680000,Fletchers,22/4/2017,April,9.7,141,2005,-37.8101,145.0844
NEWPORT,Newport,4,House,1650000,Greg,22/4/2017,April,8.4,141,1930,-37.837,144.8772
HEIDELBERG,Heidelberg,3,House,1271000,Fletchers,22/4/2017,April,10.6,141,2008,-37.7524,145.06
YARRAVILLE,Yarraville,3,Townhouse,1120000,hockingstuart,22/4/2017,April,7,141,2012,-37.811,144.8889
ESSENDON,Essendon,3,House,960000,Barry,22/4/2017,April,8,141,1990,-37.7544,144.8986
BOX HILL,Box Hill,3,House,2080000,Buxton,22/4/2017,April,13.1,141,1925,-37.8229,145.1217
BROOKLYN,Brooklyn,2,House,1005000,hockingstuart,22/4/2017,April,10.9,141,1950,-37.8241,144.8419
COLLINGWOOD,Collingwood,3,Unit,1000000,Caine,22/4/2017,April,1.6,141,2005,-37.8083,144.9908
OAKLEIGH SOUTH,Oakleigh South,3,House,1042500,Woodards,22/4/2017,April,14.7,141,1950,-37.9176,145.0839
FLEMINGTON,Flemington,3,House,1085000,Nelson,22/4/2017,April,4.4,141,1991,-37.7839,144.9273
MAIDSTONE,Maidstone,3,Townhouse,675000,Biggin,22/4/2017,April,9.2,141,2016,-37.785,144.8673
BRUNSWICK EAST,Brunswick East,3,House,1500000,Jellis,22/4/2017,April,4.5,141,1940,-37.7682,144.9835
KENSINGTON,Kensington,3,House,902500,Rendina,22/4/2017,April,4.2,141,2003,-37.7954,144.9259
COBURG,Coburg,4,House,901000,Ray,22/4/2017,April,7.8,141,1950,-37.7364,144.9787
WATSONIA,Watsonia,4,House,761000,LJ,22/4/2017,April,14.9,141,1956,-37.7054,145.0809
KEW EAST,Kew East,3,House,1402000,Nelson,22/4/2017,April,7.5,141,1950,-37.7927,145.056
SPOTSWOOD,Spotswood,3,Unit,660000,RT,22/4/2017,April,7.7,141,2003,-37.8297,144.8752
ESSENDON,Essendon,3,Unit,700000,Nelson,22/4/2017,April,8,141,2005,-37.7496,144.892
ST KILDA,St Kilda,3,Unit,1000000,McGrath,22/4/2017,April,6.1,141,1930,-37.8718,144.9767
NEWPORT,Newport,4,House,956000,Sweeney,22/4/2017,April,8.4,141,1970,-37.8339,144.8716
YARRAVILLE,Yarraville,2,House,1256000,hockingstuart,22/4/2017,April,7,141,1940,-37.8158,144.8707
SOUTH MELBOURNE,South Melbourne,3,Unit,680000,Greg,22/4/2017,April,2.1,141,2003,-37.8309,144.9686
GLENROY,Glenroy,3,House,705000,Barry,22/4/2017,April,13,141,1960,-37.6974,144.9112
CARLTON,Carlton,2,Unit,995000,Woodards,22/4/2017,April,1.8,141,2000,-37.7973,144.9712
BRIGHTON,Brighton,3,Unit,1221000,Nick,22/4/2017,April,11.2,142,1975,-37.9163,144.9901
MURRUMBEENA,Murrumbeena,3,House,1255000,hockingstuart,22/4/2017,April,12.1,142,1950,-37.9059,145.0733
BRAYBROOK,Braybrook,3,Townhouse,441700,Barry,22/4/2017,April,10.8,142,2003,-37.7894,144.8463
SOUTH YARRA,South Yarra,2,Unit,792500,Jellis,22/4/2017,April,3.3,142,1970,-37.8383,144.9995
MOORABBIN,Moorabbin,3,House,860000,Hodges,22/4/2017,April,14.6,142,1970,-37.9409,145.0602
WEST FOOTSCRAY,West Footscray,3,House,935000,Jas,22/4/2017,April,8.2,142,1925,-37.7922,144.8818
AVONDALE HEIGHTS,Avondale Heights,3,House,760000,Moonee,22/4/2017,April,10.5,142,1960,-37.7574,144.8574
RICHMOND,Richmond,3,House,1330000,Jellis,22/4/2017,April,2.6,142,1900,-37.8264,145.0123
HEIDELBERG HEIGHTS,Heidelberg Heights,3,House,657000,Jellis,22/4/2017,April,10.5,142,1950,-37.7397,145.0513
WINDSOR,Windsor,2,Unit,854000,Woodards,22/4/2017,April,5.1,142,1945,-37.8582,144.9979
PRESTON,Preston,3,House,910000,hockingstuart,22/4/2017,April,8.8,142,1955,-37.7341,145.0275
MELBOURNE,Melbourne,2,Unit,683000,MICM,22/4/2017,April,2.8,142,2009,-37.8211,144.9559
HAWTHORN,Hawthorn,2,Unit,560000,R&H,22/4/2017,April,4.6,142,1960,-37.832,145.0431
PASCOE VALE,Pascoe Vale,2,Townhouse,520000,Brad,22/4/2017,April,9.9,142,2011,-37.7324,144.9377
MURRUMBEENA,Murrumbeena,2,Unit,535000,Fletchers,22/4/2017,April,12.1,142,1970,-37.8999,145.0643
BRUNSWICK,Brunswick,2,House,884000,Jellis,22/4/2017,April,5.2,142,1890,-37.7731,144.9568
ESSENDON,Essendon,2,Unit,610000,Jellis,22/4/2017,April,8,142,2012,-37.7504,144.8957
MAIDSTONE,Maidstone,2,Unit,405000,Pagan,22/4/2017,April,9.2,142,2013,-37.7794,144.872
ARMADALE,Armadale,2,Unit,852000,Woodards,22/4/2017,April,6.3,142,1980,-37.8603,145.0224
MELBOURNE,Melbourne,2,Unit,640000,Greg,22/4/2017,April,2.8,142,2005,-37.8106,144.9646
WILLIAMSTOWN,Williamstown,2,Unit,550000,Williams,22/4/2017,April,8,142,1990,-37.8685,144.9058
BRUNSWICK,Brunswick,2,Unit,480000,Brad,22/4/2017,April,5.2,142,1960,-37.7732,144.951
FLEMINGTON,Flemington,2,Unit,390000,Nelson,22/4/2017,April,4.4,142,1960,-37.7851,144.922
PRAHRAN,Prahran,1,House,860000,hockingstuart,22/4/2017,April,4.5,142,1905,-37.8508,145.0051
MELBOURNE,Melbourne,1,Unit,275000,Whiting,22/4/2017,April,2.8,142,2000,-37.8199,144.9558
CARNEGIE,Carnegie,1,Unit,330000,Ray,22/4/2017,April,11.4,142,1960,-37.8944,145.0616
SOUTH MELBOURNE,South Melbourne,2,House,1024000,Williams,22/4/2017,April,2.1,,1880,-37.8355,144.9675
WEST MELBOURNE,West Melbourne,2,House,1053000,Purplebricks,22/4/2017,April,1.9,,1880,-37.8059,144.9459
PRESTON,Preston,2,House,1108000,McGrath,22/4/2017,April,8.8,,1940,-37.7521,145.0071
BENTLEIGH,Bentleigh,3,Unit,641500,hockingstuart,22/4/2017,April,13,,1960,-37.9145,145.0287
GLENROY,Glenroy,3,House,820000,Melbourne,22/4/2017,April,13,,1960,-37.7073,144.9355
KEW,Kew,2,Unit,736000,Marshall,22/4/2017,April,5.6,,1960,-37.8022,145.035
MURRUMBEENA,Murrumbeena,1,Unit,261000,Woodards,22/4/2017,April,12.1,,1960,-37.8867,145.0699
SUNSHINE,Sunshine,3,House,841000,Douglas,22/4/2017,April,12.6,,1960,-37.7811,144.8373
COBURG NORTH,Coburg North,2,Unit,330000,Rosin,22/4/2017,April,9.2,,1970,-37.7218,144.9563
ESSENDON,Essendon,1,House,350000,Jellis,22/4/2017,April,8,,1970,-37.7515,144.9125
SOUTH MELBOURNE,South Melbourne,2,House,1150000,Greg,22/4/2017,April,2.1,,1970,-37.836,144.9638
THORNBURY,Thornbury,1,Unit,300000,McGrath,22/4/2017,April,6.5,,1970,-37.7577,145.0151
ESSENDON NORTH,Essendon North,2,Unit,415500,Nelson,22/4/2017,April,9.4,,1970,-37.743,144.9084
SOUTH KINGSVILLE,South Kingsville,2,Unit,300000,Jas,22/4/2017,April,9.1,,1970,-37.8288,144.8711
KENSINGTON,Kensington,2,Unit,528000,Nelson,22/4/2017,April,4.2,,1975,-37.7928,144.9279
BOX HILL,Box Hill,2,Unit,646500,McGrath,22/4/2017,April,13.1,,1980,-37.8281,145.1305
HEIDELBERG,Heidelberg,4,Unit,610000,Philip,22/4/2017,April,10.6,,1980,-37.7505,145.0703
DONCASTER,Doncaster,2,Unit,782000,Ray,22/4/2017,April,13.9,,1984,-37.7731,145.1044
RESERVOIR,Reservoir,2,Unit,395000,Stockdale,22/4/2017,April,11.2,,1990,-37.6986,145.024
DONCASTER,Doncaster,4,Townhouse,1090000,Barry,22/4/2017,April,13.9,,1995,-37.7866,145.1046
SOUTH YARRA,South Yarra,2,Unit,850000,hockingstuart,22/4/2017,April,3.3,,2000,-37.8361,144.9966
PORT MELBOURNE,Port Melbourne,2,Unit,950000,hockingstuart,22/4/2017,April,3.8,,2005,-37.8392,144.9257
ALTONA,Altona,2,Townhouse,597500,hockingstuart,22/4/2017,April,13.8,,2009,-37.8701,144.8209
BRUNSWICK,Brunswick,2,Townhouse,600000,Ray,22/4/2017,April,5.2,,2011,-37.7778,144.9683
SURREY HILLS,Surrey Hills,4,House,2370000,Jellis,29/4/2017,April,11.2,142,1900,-37.8263,145.0911
COBURG,Coburg,6,House,1455000,Brad,29/4/2017,April,7.8,142,1997,-37.7397,144.9603
MARIBYRNONG,Maribyrnong,5,House,1620000,Biggin,29/4/2017,April,8.7,142,2001,-37.7637,144.8843
BRIGHTON EAST,Brighton East,5,House,1900000,Hodges,29/4/2017,April,10.7,142,2009,-37.9057,145.0101
GOWANBRAE,Gowanbrae,4,House,970000,Nelson,29/4/2017,April,13.6,142,2010,-37.7088,144.8938
MOONEE PONDS,Moonee Ponds,4,House,955000,Woodards,29/4/2017,April,6.9,142,1910,-37.7615,144.9094
YALLAMBIE,Yallambie,5,House,1060000,Buckingham,29/4/2017,April,15,142.6,1960,-37.7327,145.0804
NEWPORT,Newport,4,House,2337000,Williams,29/4/2017,April,8.4,143,1890,-37.8477,144.8903
OAKLEIGH,Oakleigh,4,House,1840000,Woodards,29/4/2017,April,14,143,1900,-37.898,145.0928
YARRAVILLE,Yarraville,3,House,1425000,Jas,29/4/2017,April,7,143,2007,-37.8149,144.8942
AIRPORT WEST,Airport West,3,House,510000,Nelson,29/4/2017,April,13.5,143,1960,-37.7191,144.8857
OAKLEIGH,Oakleigh,4,House,1600000,Ray,29/4/2017,April,14,143,1950,-37.8999,145.0993
BALWYN NORTH,Balwyn North,4,House,1725000,Marshall,29/4/2017,April,9.2,143,1970,-37.7827,145.0945
YARRAVILLE,Yarraville,3,House,950000,Sweeney,29/4/2017,April,7,143,2002,-37.8233,144.8825
MARIBYRNONG,Maribyrnong,4,House,1190000,Rendina,29/4/2017,April,8.7,143,2015,-37.7641,144.8885
KEALBA,Kealba,4,House,646000,Ray,29/4/2017,April,15,143,1980,-37.7358,144.8217
WILLIAMSTOWN,Williamstown,4,House,1200000,Village,29/4/2017,April,8,143,2006,-37.8566,144.8737
BURWOOD,Burwood,5,House,1225000,Buxton,29/4/2017,April,11.7,143,1960,-37.8557,145.1285
GLENROY,Glenroy,3,House,935000,Stockdale,29/4/2017,April,13,143,1960,-37.7015,144.9191
KINGSVILLE,Kingsville,3,House,860000,Village,29/4/2017,April,7.8,143,1940,-37.8083,144.8754
PASCOE VALE,Pascoe Vale,5,House,958000,Nelson,29/4/2017,April,9.9,143,1950,-37.7328,144.9281
BURWOOD,Burwood,4,House,1601000,McGrath,29/4/2017,April,11.7,143,1940,-37.8539,145.1127
ABERFELDIE,Aberfeldie,4,House,1740000,Nelson,29/4/2017,April,9.1,143,1950,-37.7595,144.8993
BENTLEIGH EAST,Bentleigh East,4,House,1292000,Woodards,29/4/2017,April,13.9,143,1950,-37.9194,145.057
BRUNSWICK WEST,Brunswick West,4,House,1205000,Nelson,29/4/2017,April,5.9,143,1980,-37.7606,144.9499
BRIGHTON EAST,Brighton East,3,Townhouse,972000,Gary,29/4/2017,April,10.7,143,2000,-37.9084,145.0118
WILLIAMSTOWN NORTH,Williamstown North,3,House,1045000,Williams,29/4/2017,April,8.9,143,1990,-37.855,144.8742
PORT MELBOURNE,Port Melbourne,4,House,2700000,Marshall,29/4/2017,April,3.8,143,1900,-37.8346,144.9358
COBURG,Coburg,3,House,990000,Barry,29/4/2017,April,7.8,143,1930,-37.7432,144.9573
NIDDRIE,Niddrie,3,Townhouse,800000,Barry,29/4/2017,April,11.2,143,2015,-37.7418,144.8833
KEILOR PARK,Keilor Park,3,House,773000,Nelson,29/4/2017,April,14.5,143,1980,-37.724,144.8514
SOUTH MELBOURNE,South Melbourne,3,Unit,710000,Greg,29/4/2017,April,2.1,143,2001,-37.8319,144.9682
COBURG,Coburg,3,House,1250000,Nelson,29/4/2017,April,7.8,143,1900,-37.7382,144.9653
SUNSHINE NORTH,Sunshine North,4,House,775000,Douglas,29/4/2017,April,13.3,143,1980,-37.7662,144.8383
MIDDLE PARK,Middle Park,3,House,2250000,Marshall,29/4/2017,April,4.1,143,1890,-37.8496,144.963
NEWPORT,Newport,3,House,1075000,Raine,29/4/2017,April,8.4,143,1950,-37.8402,144.8886
SUNSHINE NORTH,Sunshine North,3,House,490000,Douglas,29/4/2017,April,13.3,143,1960,-37.7676,144.8307
YARRAVILLE,Yarraville,4,House,1455000,Village,29/4/2017,April,7,143,1920,-37.8097,144.8906
ST KILDA,St Kilda,3,Unit,1190000,Gary,29/4/2017,April,6.1,143,1955,-37.8623,144.9772
FLEMINGTON,Flemington,3,House,917000,Jellis,29/4/2017,April,4.4,143,1890,-37.7868,144.9336
MALVERN EAST,Malvern East,3,House,1220000,Jellis,29/4/2017,April,11.2,143,1980,-37.8784,145.0654
THORNBURY,Thornbury,2,Townhouse,960000,Jellis,29/4/2017,April,6.5,144,2007,-37.7587,144.9881
GLENROY,Glenroy,3,Townhouse,680000,Stockdale,29/4/2017,April,13,144,2014,-37.7116,144.9357
THORNBURY,Thornbury,2,House,1100000,McGrath,29/4/2017,April,6.5,144,1930,-37.7629,145.0165
ALTONA NORTH,Altona North,3,House,910000,hockingstuart,29/4/2017,April,11.1,144,1970,-37.8322,144.8399
TOORAK,Toorak,3,Townhouse,1320000,Gary,29/4/2017,April,4.6,144,1970,-37.8474,145.0125
ABBOTSFORD,Abbotsford,2,House,1050000,Jellis,29/4/2017,April,2.5,144,1890,-37.8099,145.0027
NORTHCOTE,Northcote,3,House,1235000,Ray,29/4/2017,April,5.5,144,1960,-37.7677,145.0142
SUNSHINE WEST,Sunshine West,3,Townhouse,521000,Bells,29/4/2017,April,13.5,144,2008,-37.79,144.7886
PRESTON,Preston,3,House,1100000,Nelson,29/4/2017,April,8.8,144,1950,-37.7344,145.0208
HEIDELBERG HEIGHTS,Heidelberg Heights,3,Unit,630000,Miles,29/4/2017,April,10.5,144,2015,-37.7502,145.0465
DONCASTER,Doncaster,3,House,1355000,Barry,29/4/2017,April,13.9,144,1965,-37.7909,145.1309
BENTLEIGH EAST,Bentleigh East,3,House,959000,Ray,29/4/2017,April,13.9,144,1960,-37.9076,145.068
BRIGHTON EAST,Brighton East,4,Townhouse,1700000,Hodges,29/4/2017,April,10.7,144,1950,-37.9295,145.0144
GLENROY,Glenroy,3,Unit,590000,YPA,29/4/2017,April,13,144,2009,-37.7074,144.9266
THORNBURY,Thornbury,3,Unit,880000,McGrath,29/4/2017,April,6.5,144,1995,-37.7639,145.0135
BENTLEIGH,Bentleigh,2,Unit,725000,Buxton,29/4/2017,April,13,144,2006,-37.9296,145.0498
ABBOTSFORD,Abbotsford,3,House,1165000,Jellis,29/4/2017,April,2.5,144,1888,-37.797,144.9957
COBURG,Coburg,3,Townhouse,720000,C21,29/4/2017,April,7.8,144,2016,-37.7424,144.9571
COBURG,Coburg,3,Townhouse,720000,Century,29/4/2017,April,7.8,144,2016,-37.7424,144.9571
COBURG,Coburg,5,House,1790000,Jellis,29/4/2017,April,7.8,144,1920,-37.7516,144.9593
SUNSHINE,Sunshine,3,House,840000,FN,29/4/2017,April,12.6,144,1930,-37.7894,144.8383
MOONEE PONDS,Moonee Ponds,3,House,1240000,McDonald,29/4/2017,April,6.9,144,1880,-37.767,144.9108
FOOTSCRAY,Footscray,3,House,895000,Burnham,29/4/2017,April,6.4,144,1920,-37.7977,144.904
ROSANNA,Rosanna,2,Unit,615000,Miles,29/4/2017,April,11.4,144,1980,-37.7437,145.0729
FAWKNER,Fawkner,3,Townhouse,543500,Stockdale,29/4/2017,April,12.4,144,2011,-37.7133,144.975
SUNSHINE WEST,Sunshine West,3,House,571000,GL,29/4/2017,April,13.5,144,1950,-37.7845,144.8088
PORT MELBOURNE,Port Melbourne,2,Unit,1030000,Buxton,29/4/2017,April,3.8,144,2005,-37.8424,144.9449
ABBOTSFORD,Abbotsford,2,House,1242000,Nelson,29/4/2017,April,2.5,145,1940,-37.8052,144.9963
GLEN IRIS,Glen Iris,2,Unit,910000,Fletchers,29/4/2017,April,9.2,145,1970,-37.8499,145.0814
THORNBURY,Thornbury,2,House,1260000,Nelson,29/4/2017,April,6.5,145,1910,-37.7606,144.9995
OAK PARK,Oak Park,3,Unit,648000,Nelson,29/4/2017,April,11.5,145,1998,-37.7188,144.9243
NIDDRIE,Niddrie,3,Unit,500000,Nelson,29/4/2017,April,11.2,145,2012,-37.736,144.8886
SUNSHINE,Sunshine,3,House,710000,Village,29/4/2017,April,12.6,145,1950,-37.7875,144.8456
AIRPORT WEST,Airport West,2,Unit,480000,Barry,29/4/2017,April,13.5,145,2009,-37.7216,144.8837
PRESTON,Preston,3,House,690000,RW,29/4/2017,April,8.8,145,1960,-37.7536,145.0191
HAMPTON,Hampton,2,Unit,860000,Buxton,29/4/2017,April,13.7,145,1962,-37.9354,144.9994
MAIDSTONE,Maidstone,3,House,930000,Biggin,29/4/2017,April,9.2,145,1955,-37.7851,144.8654
FITZROY NORTH,Fitzroy North,2,House,1055000,Chambers,29/4/2017,April,3.5,145,1910,-37.7793,144.9879
YARRAVILLE,Yarraville,3,House,872500,Jas,29/4/2017,April,7,145,1920,-37.8145,144.8808
NORTHCOTE,Northcote,2,House,1050000,Jellis,29/4/2017,April,5.5,145,1925,-37.7659,144.9903
CAMBERWELL,Camberwell,3,Unit,835000,Marshall,29/4/2017,April,7.8,145,1960,-37.8378,145.0949
CAULFIELD NORTH,Caulfield North,2,Unit,742500,Gary,29/4/2017,April,8.1,145,2011,-37.8607,145.0116
CARNEGIE,Carnegie,3,Unit,577000,hockingstuart,29/4/2017,April,11.4,145,1965,-37.8866,145.0561
MOONEE PONDS,Moonee Ponds,2,Unit,542000,Hodges,29/4/2017,April,6.9,145,2004,-37.7679,144.9245
COBURG,Coburg,2,Unit,650000,Barry,29/4/2017,April,7.8,145,1975,-37.7449,144.9754
FOOTSCRAY,Footscray,2,House,882000,Village,29/4/2017,April,6.4,145,1900,-37.7936,144.8905
RICHMOND,Richmond,1,House,911000,Biggin,29/4/2017,April,2.6,145,1900,-37.8259,145.0107
